topic,document,surah
0,"Ibnu Abi Hatim Jabir bin Abdillah orang-orang munafik berperang tinggal Madinah menyebarkan desas-desus keji Nabi saw.. mereka. ""Muhammad sahabat-sahabatnya payah binasa perjalanan mereka."" mendengar kabar membuktikan ketidakbenaran ucapan mereka. kabar Nabi saw. sahabat sehat walafiat jengkel. Allah menurunkan firman-Nya. ""Jika engkau (Muhammad) kebaikan....""",9
0,"lbnu Jarir Ibnu Abbas al-Jadd bin Qais berkata. ""Aku tahan wanita. gampang tergoda. membantumu harta bendaku."" lbnu Abbas. ""Mengenai dirinyalah turun ayat. 'Katakanlah (Muhammad). 'Infakkanlah hartamu sukarela terpaksa...."" ucapannya 'Aku membantumu harta bendaku.""",9
0,"Al-Bukhari Abu Sa'id a-Khudri tatkala Rasulullah membagikan sesuatu. datanglah Dzul Khuwaishirah berkata. ""Berlakulah adil!"" Rasulullah bersabda. ""Celaka kamu! berlaku adil adil?!"" turunlah ayat. ""Dan mencelamu (pembagian) sedekah (zakat);..."" Ibnu Abi Hatim Jabir.",9
0,"Ibnu Abi Hatim Ibnu Abbas Nabtal ibnul-Harits Rasulullah. duduk majelis beliau. mendengar sabda-sabda beliau. menyampaikannya orang-orang munafik. Allah menurunkan firman-Nya. ""Dan (orang munafik) orang-orang menyakiti hati Nabi (Muhammad)....""",9
1,"Ibnu Abi Hatim Ibnu Umar Perang Tabuk majelis. ""Kami pemah penghafal Al-Qur'an itu. rakus. berdusta. pengecut pertempuran ketimbang mereka!"" Mendengar itu. menukas. ""Kamu bohong! munafik! melapor Rasulullah!"" beliau. Al-Qur'an turun. Ibnu Umar. ""Aku lihat memegangi tali kekang unta Rasulullah. batu-batu menyambitinya. berkata. 'Wahai Rasulullah. bersenda gurau bermain-main saja.' Rasulullah menyahut. 'Apakah Allah. ayat-ayat-Nya Rasul-Nya berolok-olok?"" Ibnu Abi Hatim senada Ibnu Umar. nama Abdullah bin Ubay. Ibnu Abi Hatim Ka'ab bin Malik Makhsya bin Humair berkata. ""Aku diadili. memasang seratus (dirham). syarat selamat turunnya Al-Qur'an kita."" terdengar Nabi saw.. maaf. Allah menurunkan 66. ""Tidak maaf...."" dimaafkan Allah Makhsya bin Humair. berganti nama Abdurrahman. memohon Allah terbunuh syahid kematiannya pun. tewas Perang Yamamah. terbunuhnya membunuhnya. Ibnu Jarir Qatadah sekelompok munafik Perang Tabuk. ""Orang menaklukkan istana-istana benteng-benteng Syam? Mustahil!"" Allah memberitahukan Nabi saw.. beliau bersabda. ""Kalian begitu."" menjawab. ""Kami bersenda gurau bermainmain saja."" turunlah ini.",9
1,"Ibnu Abi Hatim Tbnu Abbas al-Julas bin Suwaid ibnush-Shamit salah mengikuti Rasulullah Perang Tabuk. berkata. ""Seandainya benar. sungguh buruk keledai."" Ucapan dilaporkan 'Umair bin Sa'ad Rasulullah. (al-Julas) bersumpah demikian. Allah menurunkan firman-Nya. ""Mereka (orang-orang munafik itu) bersumpah (nama) Allah...."" bertobat baik-baik. Ka'ab bin Malik. Ibnu Sa'ad. Thabaqaat. 'Urwah. Ibnu Abi Hatim Anas bin Malik Zaid bin Arqam mendengar munafik Nabi saw. berkhotbah. ""Kalau benar. sungguh buruk ketimbang keledai!"" Nabi saw.. menyangkal. Allah menurunkan ayat. ""Mereka (orang-orang munafik itu) bersumpah (nama) Allah.... "" Ibnu Jarir Ibnu Abbas Rasulullah duduk pohon. Beliau berucap. ""Sebentar memandang pandangan mata setan."" muncul lelaki berpakaian biru. Ràsulullah memanggilnya bertanya. ""Mengapa kawan-kawanmu mencaciku?"" pergi mengajak kawankawannya. bersumpah begitu. beliau melepaskan mereka. Allah ta'ala menurunkan ayat.'""Mereka (orang-orang munafik itu) bersumpah (nama) Allah"" Qatadah berkelahi. salah satunya Juhainah Ghifar. suku Juhainah sekutu Anshar. suku Ghifar mengalahkan lawannya suku Juhainah. Abdullah bin Ubay suku Aus. ""Bantulah saudara kalian! Allah. perumpamaan Muhammad pepatah. 'Gemukkan anjingmu. memangsamu!"" kaum muslimin pergi melaporkan ucapannya Nabi saw.. Beliau memanggilnya menanyainya. bersumpah demikian. Allah ta'ala menurunkan ayat.""Mereka (orang-orang munafik itu) bersumpah (nama) Allah..."" Ath-Thabrani Ibnu Abbas laki- laki bernama al-Aswad berniat membunuh Nabi saw.. turunlah ayat. ""...dan mencapainya;..."" lbnu Jarir Abusy Syaikh Ikrimah bekas budak Bani 'Adi bin Ka'ab membunuh pria Anshar. Nabi saw. memutuskan diyatnya bernilai 12.000. kejadian turun ayat. ""...dan mencapainya; mencela (Allah Rasul-Nya)....""",9
1,"Ath-Thabrani. Ibnu Mardawaih. Ibnu Abi Hatim. al-Baihaqi ad-Dalaa'il sanad lemah Abu Umamah Tsa'labah bin Hathib berkata. ""Wahai Rasulullah. doakanlah dikaruniai harta benda Allah."" Beliau menjawab. ""Celaka kamu. Tsa'labah! Harta syukuri harta sanggup mengurusnya."" Tsa'labah menyahut. ""Demi Allah. Allah mengaruniakan harta benda. hak berhak menerimanya."" Rasulullah mendoakannya. memelihara domba berkembang biak jalan-jalan Madinah leluasa baginya membawa ternaknya pinggiran kota. shalat jamaah pergi mengurus ternaknya. ternaknya berkembang padang rumput Madinah mencukupinya terpaksa membawa pinggiran kota. menghadiri shalat Jumat. pergi mengurus ternaknya lagi. Ternaknya berkembang biak membawa kota. meninggalkan shalat Jumat shalat-shalat jamaah. Allah menurunkan firrnan-Nya Rasulullah. ""Ambillah zakat harta mereka. membersihkan menyucikan mereka...""(at-Taubah 103) beliau menugaskan sedekah seraya membekali surat. petugas Tsa'labah membacakan surat Rasulullah kepadanya. berkata. ""Ambillah sedekah orang-orang lain. selesai. barulah ambil punyaku."" sesuai permintaannya. Tsa'labah mengatakan. ""ini jizyah."" pergi meninggalkannya. Allah menurunkan firman-Nya. ""Dan berjanji Allah. 'Sesungguhnya Allah karunia-Nya karni.. . . "" firman-Nya 77. "".. .Karena berdusta."" Ibnu Jarir Ibnu Mardawaih al-'Aufi Ibnu Abbas.",9
-1,"Al-Bukhari Muslim lbnu Mas'ud. katanya.""Ketika turun sedekah. memikul harta benda punggung kami. datanglah menyedekah harta banyak. Orang-orang 'Dia pamer!' menyedekahkan shaa'. berkata. 'Sungguh Allah sedekah ini!' turunlah ayat. '(Orang munafik) mencela orang-orang beniman..."" senada hadits Abu Hurairah. Abu 'Uqail. Abu Sa'id al-Khudri. Ibnu Abbas. 'Umairah bin Suhail bin Rafi'. diriwayatkan Ibnu Mardawaih.",9
1,"Ibnu Jarir Ibnu Abbas Rasulullah memerintahkan orang-orang berangkat beliau. Perintah musim panas. berkata. ""Wahai Rasulullah. panas menyengat. berangkat. menyuruh pergi perang musim panas!"" Allah menurunkan firman-Nya. ""Katakanlah (Muhammad). 'Api neraka Jahanam panas.' "" Ibnu Jarir Muhammad bin Ka'ab al-Qurazhi Rasulullah berangkat musim terik Tabuk. laki-laki Bani Salamah mengatakan. ""Janganlah berangkat perang panas terik ini! ""Maka Allah menurunkan ayat. ""Katakanlah (Muhammad). 'Api neraka Jahanam panas."" Al-Bathaqi ad-Dalaa'il Ibnu Ishaq 'Ashim bin 'Amr bin Qatadah Abdullah bin Abi Bakr bin Hazm munafik berkata. ""Janganlah berangkat perang panas terik ini!"" turunlah ini.",9
1,"Al-Bukhari Muslim Ibnu Umar Abdullah bin Ubay mati. putranya menghadap Rasulullah. beliau baju beliau mengafani bapaknya. Beliau memberikannya. beliau menshalatinya. beliau berdiri menshalatinya. Umar ibnul-Khaththab bangkit memegangi baju beliau seraya berkata. ""Wahai Rasulullah. engkau menshalatinya. Allah melarangmu menshalati orang-orang munafik?"" Beliau menjawab. ""Allah menyuruhku memilih. berfirman. ""Dan melakukannya tujuh puluh kali."" Umar mengatakan. ""Akan munafik!"" beliau menshalatinya. Allah menurunkan firman-Nya. ""Dan engkau (Muhammad) melaksanakan shalat mati (orang-orang munafik). engkau berdiri (mendoakan) kuburnya...."" beliau menshalati orang-orang munafik. hadits Umar. Anas. Jabir. lain-lain.",9
1,"Ibnu Abi Hatim Zaid bin Tsabit. katanya. ""Dahulu juru tulis Rasulullah. menuliskan surah Baraa'ah (at-Taubah). menaruh pena telingaku diperintahkan berperang. Rasulullah memperhatikan diturunkan buta. bertanya. 'Bagaimana buta ini. Rasulullah?' turunlah ayat.""Tidak dosa (karena pergi berperang) lemah...."" al-'Aufi Ibnu Abbas Rasulullah memerintahkan orang-orang berangkat berperang beliau. datanglah sahabat beliau. Abdullah bin Ma'qil al-Muzani berkata. ""Wahai Rasulullah. bawalah kami!"" Beliau menjawab. ""Demi Allah. binatang tunggangan membawa kalian."" terpaksa pergi menangis. berduka pergi berjihad lantaran bekal kendaraan. Allah menurunkan 92. ""Dan dosa orang-orang kepadamu engkau kendaraan mereka. Nama-nama al-Mubhamaat.",9
0,"Ibnu Jarir Mujahid turun Bani Muqarrin turun 92. ""Dan dosa orang-orang kepadamu engkau kendaraan mereka...."" Ibnu Jarir Abdurrahman bin Ma'qil al-Muzani. ""Kami sepuluh putra Muqarrin. turun""",9
1,"Ibnu Mardawaih Ibnu Abi Hatim al-'Aufi Ibnu Abbas Rasulullah pergi berperang. Abu Lubabah berangkat. Abu Lubabah merenung. menyesal. celaka. mereka. ""Kita teduh tenang kaum Rasulullah kaum mukminin beliau berjihad. Allah. mengikat tubuh tiang masjid. melepaskannya kecuali Rasulullah melepaskannya."" itu. Tinggal mengikat mereka. Sepulang peperangan. Rasulullah bertanya. ""Siapa orang-orang terikat tiang ini?"" menjawab. ""ini Abu Lubaabah dah kawan-kawannya pergi perang. bersumpah melepaskan ikatannya kecuali melepaskan mereka."" Rasulullah menyahut. ""Aku melepaskan kecuali diperintahkan (oleh Allah)."" Allah menurunkan ayat. ""Dan (ada pula) orang-orang mengakui dosa-dosa "" turun. beliau melepaskan memaafkan mereka. tinggallah mengikat disinggung-singgung Allah firman-Nya 106. ""Dan (pula) orang-orang ditangguhkan keputusan Allah;..' ""Orang-orang berkata."" celaka. pemberian maaf turun."" berkata. ""Boleh Allah mengampuni mereka."" turun ayat. ""dan ditinggalkan.. "" Ibnu Jarir Ali bin Abi Thalhah Ibnu Abbas. tambahan. ""Lalu Abu Lubabah kawan-kawannya. dilepaskan. menghadap membawa harta benda mereka. mereka. 'Wahai Rasulullah. harta benda kami. Tolong wakili menyedekahkannya. mintakanlah ampunan kami!' Beliau menjawab. 'Aku diperintahkan secuil harta kalian.' Allah menurunkan 103. 'Ambillah zakat harta mereka. membersihkan menyucikan mereka."" diriwayatkan Sa'id ibnuz-Zubair. adh-Dhahhak. Zaid bin Aslam. lain-lain. Abdurrazzaq Qatadah turun tujuh mengikat tiang. Abu Lubabah. Mirdas. Aus bin Khidzam. Tsa'labah bin Wadi'ah. Abusy Syaikh Ibnu Mundzih ash-Shahaabah ats-Tsauri al-A'masy Abu Sufyan Jabir orang-orang pergi Rasulullah Perang Tabuk enam Abu Lubabah. Aus bin Khidzaam. Tsa'labah bin Wadi'ah. Ka'ab bin Malik. Murarah ibnur-Rabii'. Hilal bin Umayyah. Abu Lubabah. Aus. Tsa'labah mengikat tiang masjid menyerahkan harta benda seraya mengatakan. ""Wahai Rasulullah. ambillah barang-barang menahan mengikuti Anda!"" Beliau menjawab. ""Aku menghalalkannya kecuali pertempuran."" turunlah Al-Qur'an. ""Dan (ada pula) orang-orang mengakui dosa-dosa mereka;.. ."" Sanadnya kuat. Ibnu Mardawaih sanad dalamnya al-Waqidi Ummu Salamah. katanya. ""(Ayat diterimanya) tobat Abu Lubabah turun rumahku. mendengar Rasulullah tertawa sahur. bertanya. 'Apa membuatmu tertawa. Rasulullah?' Beliau menjawab. 'Abu Lubabah diampuni.' lagi. 'Apakah tahunya?' Beliau menjawab. 'Terserah padamu.' berdini pintu bilik-ketika diwajibkan hijab. berkata. 'Hai Abu Lubabah. bergembiralah. Allah mengampunimu.' Orang-orang serentak bergerak melepaskan ikatannya. mengatakan. 'Tunggu Rasulullah datang. biar beliau melepaskan aku.' beliau shalat subuh. beliau melepaskannya. turun. ""Dan (ada pula) orang-orang mengakui dosa-dosa mereka;...""",9
1,"Ibnu Mardawaih Ibnu Ishaq Ibnu Syihab az-Zuhri Ibnu Ukaimah al-Laitsi keponakan Abu Ruhm al-Ghifari mendengar Abu Ruhm-salah berbaiat pohon mengatakan. ""Orang-orang membangun Masjid adh-Dhirar Rasulullah tatkala beliau berangkat Tabuk. mereka. 'Wahai Rasulullah. membangun masjid orang-orang sakit miskin bernaung malam dingin hujan. mengunjungi menunaikan shalat sana.' Beliau menyahut. 'Aku pergi. pulang. insya Allah shalat sana.' beliau pulang. beliau berhenti Dzi Awaan. Madinah. Allah menurunkan masjid itu. (di orang-orang munafik itu) mendirikan masjid menimbulkan bencana (pada orang-orang beriman).""hingga kisahnya. beliau memanggil Malik ibnud-Dukhsyun Ma'n bin Adi saudaranya bernama Ashim bin Adi. bersabda.""Pergilah masjid penghuninya zalim itu. Hancurkan bakar masjid itu. ""Maka. berdua perintah beliau."" Ibnu Abi Hatim Ibnu Mardawaih aI-'Aufi Ibnu Abbas Rasulullah membangun masjid Quba'. Anshardi Yakhdaj-pergi membangun masjid an-Nifaaq (kemunafikan). Rasulullah bersabda Yakhdaj.-""Celaka kamu! lihat!"" menjawab. ""Wahai Rasulullah. kebaikan!"" Allah menurunkan ini. lbnu Mardawaih Ali bin Abi Thalhah Ibnu Abbas Anshar membangun masjid. Abu Amir mereka. ""Bangunlah masjid kalian. siapkan pasukan senjata kalian. pergi Kaisar Romawi membawa pasukan mengusir Muhammad sahabat-sahabatnya."" selesai membangun masjid mereka. menghadap Rasulullah beliau. ""Kami selesai membangun masjid kami. shalat sana."" Allah menurunkan firman-Nya 108. ""Janganlah engkau melaksanakan shalat masjid itu..."" Al-Wahidi Sa'ad bin Abi Waqqash orang-orang munafik mengajukan masjid bangun menandingi masjid Quba' Abu 'Amir ar-Rahib. tunggu imam sana. selesai membangunnya. Rasulullah berkata. ""Kami membangun masjid. Harap shalat sana!"" turunlah 108. ""Janganlah engkau melaksanakan shalat masjid ..."" At-Tirmidzi Abu Hurairah turun jamaah Masjid Quba'. ""...Di dalamnya orang-orang membersihkan diri. Allah menyukai orang-orang bersih.."" (at-Taubah 108) Abu Hurairah berkata. ""Mereka bersuci air. turunlah mereka."" Umar bin Syibah Akhbaarul Madiinah al-Walid bin Abi Sandar al-Aslami Yahya bin Sahl al-Anshari ayahnya turun jamaah Masjid Quba""; mencuci anus buang besar. "". . . dalamnya orang-orang membersihkan diri.. ."" (at-Taubah 108) Ibnu Jarir Atha sekelompok jamaah masjid Quba' menciptakan berwudhu air. turunlah mereka. '..Di dalamnya orang-orang membersihkan diri. Allah menyukai orang-orang bersih."" (at-Taubah 108)",9
0,"Ibnu Jarir Muhammad bin Ka'ab al-Qurazhi Abdullah bin Rawahah Rasulullah. ""Tetapkan syarat sesukamu Tuhanmu dirimu."" Beliau bersabda. ""Aku syaratkan Tuhanku menyembah-Nya menyekutukan-Nya apapun; syaratkan diriku melindungi melindungi harta sendiri."" menjawab. ""Kalau lakukan itu. balasan kami?"" Beliau menjawab. ""Surga."" mereka. ""Transaksi menguntungkan! membatalkannya!"" turunlah ayat. ""Sesungguhnya Allah membeli orang-orang mukmin...""",9
1,"Al-Bukhari Muslim Sa'id ibnul Musayyab ayahnya. berkata. ""Ketika Abu Thalib meninggal. Rasulullah menemuinya. ruangan Abu Jahal Abdullah bin Abi Umayyah. Rasulullah bersabda.""Wahai Paman. ucapkan. 'Laa ilaaha illallaah.' membelamu dengannya hadapan Allah.' Abu Jahal Abdullah berkata.""Hai Abu Thalib. meninggalkan agama Abdul Muththalib?' bicara kalimat ucapkan adalah. 'Di agama Abdul Muththalib.' Nabi saw. berucap. 'Sungguh ampunan untukmu dilarang.' turunlah ayat. ""Tidak Nabi orang-orang beriman memohonkan ampunan (kepada Allah) orang-orang musyrik....' Allah menurunkan firman-Nya Abu Thalib. ""Sungguh. engkau (Muhammad) petunjuk engkau kasihi.. . ."" (al-Qashash 56) Zhahir mentujukan turun Mekah. At-Tirmidzi Ali-dan dinyatakan hasan al-Hakim-. Ali. ""Aku mendengar beristigfar tuanya musyrik. kepadanya. 'Apakah beristighfar tuamu musyrik?' menjawab. Nabi Ibrahim beristigfar bapaknya musyrik!' menceritakan Rasulullah turunlah ayat.""Tidak Nabi orang-orang beriman memohonkan ampunan (kepada Allah) orang-orang musyrik..."" Al-Hakim. al-Baihaqi ad-Dalaa'il. lain-lain lbnu Mas'ud. berkata. ""Rasulullah pergi pekuburan pacla hari. Beliau duduk salah kuburan. berbicara lama. menangis. menangis mendengar tangis beliau. beliau berkata.""Kuburan duduk dekatnya kuburan ibulku. izin Allah mendoakannya. mengizinkan. ""Maka Allah menurunkan firman-Nya. 'Tidak Nabi orang-orang beriman memohonkan ampunan (kepada Allah) orang-orang musyrik.. "" Ahmad Ibnu Mardawaih (lafazh darinya) hadits Buraidah. berkata. ""Ketika Nabi saw. 'Usfan. Beliau kuburan ibunya. berwudhu. shalat. menangis. beliau bersabda. 'Aku izin Allah beristighfar baginya dilarang.' Allah menurunkan firman-Nya. 'Tidak Nabi orang-orang beriman memohonkan ampunan (kepada Allah) orang-orang musyrik.. "" Ath-Thabrani Ibnu Mardawaih hadits Ibnu Abbas. beliau Tabuk beliau pergi umrah Mekah singgah 'Usfan. al-Hafizh Ibnu Hajjar. ""Ada turunnya sebab. perkara Abu Thalib. perkara Aminah kisah Ali."" Ulama mengompromikan (riwayat-riwayat atas) turun kali.",9
1,"Al-Bukhari lain-lain Ka'ab bin Malik. katanya. ""Aku Rasulullah pertempuran kecuali Perang Badar. Perang Tabuk. perang beliau jalani. Beliau mengumumkan keberangkatan khalayak... (ia menceritakan kisahnya panjang). Allah menurunkan tobat kami. 'Sungguh. Allah menerima tobat Nabi. orang-orang Muhajirin...."" firman-Nya 118.''...Sesungguhnya Allah Maha Penerima tobat. Maha Penyayang.' turun 119.""...Bertakwalah Allah. bersamalah orang-orang benar. """,9
1,"Ibnu Abi Hatim 'Ikrimah turun ayat. ""Jika berangkat (untuk berperang). niscaya Allah menghukum azab pedih...."" (at-Taubah 39)—padahal pergi berperang padang pasir mengajar agama kaum mereka—maka orang-orang munafik mengatakan.—""Ada padang pasir tinggal (tidak berangkat perang). Celakalah orang-orang padang pasir itu."" turunlah ayat. ""Dan Sepatutnya orang-orang mukmin pergi (ke medan perang).... Abdullah bin Ubaid bin Umair. katanya. ""Karena bersemangat berjihad. Rasulullah mengirim regu pasukan. kaum muslimin bergabung dalamnya meninggalkan Nabi saw. Madinah warga. Maka. turunlah ini.""",9
0,"Ibnu jarir ad-Dhahhak ibnu Abbas Allah mengutus Muhammad Rasul. Bangsa Arab mengingkarinya. mereka.""Allah agung utnuk mengangkat Rasul kalangan manusia"". Allah menurunkan firmannya.""dan mengutus sebelummu. laki-laki..""(12109). berulang Allah menunjukan hujjah mereka. berkata.""kalaupun manusia. Muhammad berhak menrima risalah."" Allah saw berfirman.""dan berkata. alquran diturunkan seseorang..""(4331) mulia Muhammad. maksud al-Walid bin Mughirah Mekah Mas'ud bin Amr ats-Tsaqafi Thaif. Allah menurunkan bantahn mereka.",10
0,"Bukhari ibnu abbas firmannya. ""ingatlah . sesungguhnya (munafik) memalingkan dada menyembunyikan Muhammad..."". Dikatakan. malu membuang hajat kemaluannya langit malu menggauli istri kemaluannya langit. turunlah yat ini. Ibnu jarir lainya Abdullah bin syaddad. berpapasan Nabi saw. memiringkan tubuhnya menyelimutkan pakaiannya beliau. turunlah ini.",11
0,"Ibnu abi hatim qatadah turun firman-Nya.""telah manusia perhitungan amalnya...""(211) mengatakan. 'kiamat hentikan perbuatan jahat kalian' menjauhi kekejian mreka. kejahatan. Allah menurunkan ini. Ibnu jarir ibnu juraij.",11
1,Al-bukhari Muslim ibnu mas'ud laki-laki terlanjur mencium wanita. Nabi saw. allah menurunkan ini. berkata.'apakah untukku? Nabi menjawab.' ummatku' At-tirmidzi Abul Yasr. kepadaku membeli kurma. kepadanya.'didalam bagus' masuk bersamaku. mendekatinya menciumnya. menghadap Rasulullah. Beliau bersabda.'beginikah caramu memperlakukan istri pergi berperang jalan Allah? beliau merenung Allah menurunkan ini. senada diriwayatkan abu umamah. muadz bin jabal. ibnu abbas. buraidah lainya. sebutkan turjumaanatul quran.,11
0,"Al-hakim saad bin abi waqqash al-quran diturunkan Nabi saw. beliau membacakannya mereka. mengatakan. 'ya rasulallah. bercerita kami? turunlah ayat. 'Allah menurunkan perkataan baik...""(3923). Ibnu hatim menambahkan. mengatakan.""ya Rasulallah. nasihat. allah menurunkan ..""belum tibakah orang-orang beriman khusyu Allah....(5716). Ibnu jarir ibnu abbas . 'Ya Rasulullah ceritakan kami"" turunlah ini.",12
1,"At-thabrani meriawayatkan ibnu abbas Arbadh bin Qais Amir bin thufail datng madinah menemui Rasulullah. amir bekata. 'Hai Muhammad. kepadaku akau masuk Islam? Beliau menjawab.'kamu hak hak dimiliki kaum muslimin memikul kewajiban mereka' lagi. "" engkau menyerahkan kepemimpinan kepadaku engkau wafat? Nabi menjawab. ""hal hakmu kamummu' pergi. amir kepad arbad.""aku perhatian Muhammad perbincangan . tikamlah pedang.' kembali. Amir berkata.""Hai Muhammad. kemarilah! Mari bicara"". Beliau bangkit berbicara dengannya. arbad menghunus pedangnya. meletakkan tangannya gagang pedang. rasulullah menoleh melihatnya. beliau meninggalkan berdua. pergi ar-raqm. Allah mengirimkan petir menewaskan Arbad. allah menurunkan ini.",13
0,"An-Nasai al-Bazzar Anas Rasulullah mengutus salah sahabatnya salah pemuka jahiliah menyerunya masuk Islam. didakwahi merespon. ""tuhanmu seru menyembahnya terbuat apa? besi. tenbaga. perak emas? Sahabat diutus Rasulullah memberitahu beliau. respon seruan ketiga Allah mengirim petir menghanguskan tubuhnya. turunlah ini.",13
0,"At-Tabrani ibnu abbas. Rasulullah.""kalau katakan. perlihatkanlah leluhur mati bicara mereka. ratakan gunung mekah mengurung kita"". turunlah ini. Ibnu abi hatim binu mardawaih Athiyah al-aufi. Nabi saw."" dapatkah menggerakkan gunung-gunung mekah melebar bercocok tanam disana mengelilingi bumi sulaiman mengelilingi bumi menunggangi angin menghidupkan mati Isa?maka Allah menurunkan ini.",13
0,"Ibnu abi hatim mujahid orang-orang Quraisy turun ini. ""Hai Muhammad. lihat berdaya sekali. "". allah menurunkan berikutnya.",13
0,Ibnu jarir Atha bin yasir. turun orang-orang Quraisy terbunuh perang Badar.,14
0,At-tirmidzi. an-Nasai. al-hakim ibnu abbas cantik shalat Rasulullah. maju shaf tersebut. berlambat-lambat shaf belakang. ruku mengintip ketiaknya. allah menurunkan ini.,15
0,"Ats-Tsa'labi salman alfarisi mendengar ""...dan sungguh jahannam benar-benar dijanjikan semuanya(1543). lari ketakutan sadar. dibawa kehadapan Rasul saw. ditanya. menjawab.""ya rasulallah turun ayat. "" sungguh jahannam benar-benar dijanjikan semuanya(1543). Allah mengutusmu membawa kebenaran. meremas jantungku. Allah menurunkan ini.",15
0,Ibnu abi hatim ali bin Husain turun abu bakar. umar ali. bertanya. 'dendam apa? 'dendam jahiliah. bani tamim. bani adi bani ahsyim jahiliah permusuhan. memeluk Islam. mencintai. abu bakar mengalami sakit pinggang. ali memanaskan tangannya. urut pinggang abu bakar.,15
0,"At-Tabrani Abdullah bin zubair Rasulullah didekat sahabatnya tertawa. beliau bersabda.""mengapa tertawa. surga neraka dihadapan kalian? turunlah ini. Ibnu mardawaih sahabat rasulullah muncul pintu jalan masuk Bani Syaibah. bersabda."" tertawa"". beliau kembali. berkata. ""ketika bilik. jibril kepadaku berkata. Hai Muhammad. sesungguhnya Allah berfirman kepadamu. 'mengapa engkau hamba-hambaku berputus asa? turunlah ini.",15
0,"Al-Bazzar at-Tabrani Anas bin malik Nabi saw berpapasan mekah bergunjing beliau. berkata. ""inilah mengaku Nabi didatangi Jibril"". jibril menjentikkan jari-jarinya jatuh seukuran kuku menimpa tubuh berubah nanah membusuk mendekati mereka. allah menurunkan ini.",15
0,"Ibnu mardawaih ibnu abbas. turun ayat.""ketetapan Allah datang.."" sahabat ketakutan. turun ayat. terdiam. Abdullah bin Imam ahmad zawaid azzuhud. ibnu jarir ibnu abi hatim abu bakar bin abi hafsh. turun. ""ketetapan Allah datang..."" serentak berdiri. turunlah . ""....maka dipercepat(datang)nya...""",16
0,"ibnu jarir ibnu abi hatim abul aliyah salah muslim utang musyrik. pelunasan. ."" harap mati begitu"". Si Musyrik menyahut. ""kamu menyangka dibangkitkan mati? bersumpah sungguh-sungguh. ""Allah membangkitkan mati. turunlah ini.",16
0,Ibnu jarir dawud bin abi hind. setelahnya turun abu jandal bin suhail.,16
0,"Ibnu jarir ibnu abbas . turun laki-laki Quarisy budaknya firmannya. ""...dan laki-laki bisu..""(1676) berkata. turun usman bin affan bekas budaknya membenci Islam melarangnya bersedekah berbuat kebaikan.",16
0,"Ibnu abi hatim mujahid arab badui NAbi saw pemberian beliau. Nabi saw membacakan kepadanya. ""dan allah menajadikan rimah-rumah bagimu tinggal...""(1680) si badui berkata.""Ya"" beliau membacakan tadi. Si baduy ""Ya"". bacaan beliau pada..""... Allah menyempurnakan nikmatNya padamu...""(1681). pergilah si Baduy. allah menurunkan ini.",16
0,Ibnu jarir buraidah. turun baiat Nabi saw.,16
0,Ibnu abi hatim abu bakar bin abi Hafs. Sa'idah al-asadiyah gila. mengumpulkan rambut serat tanaman. turunlah ini.,16
0,"Ibnu jarir sanad lemah ibnu abbas Rasulullah mengenal biduan Mekah bernama Bal'am. berbahasa asing. Orang-orang musyrik Rasulullah keluar-masuk rumahnya. berkata. ""dia diajari Bal'am. allah menurunkan ini. Ibnu abi Hatim jalur hashin Abdullah bin Muslim alhadhrami. budak. bernama Yasar Jabr. sasilia. membaca kitab mengajarkan isinya. Rasulullah kadang mendengar bacaan mereka. turunlah ini.",16
1,"Ibnu abi Hatim ibnu abbas Nabi saw berhijrah madainah. orang-orang musyrik menangkap bilal. khabbab Ammar bin Yasir. Ammar terpaksa kalimat menyenangkan menjaga nyawanya. Rasulullah. menceritakan itu. Rasulullah bertanya.""Bagaimana hatimu perkataan itu? hatimu setuju paa kau ucapkan? menjawab. ""Tidak"". turunlah Ibnu abi Hatim mujahid. turun bebrapa penduduk mekah beriman. sahabat madinah menulis surat berhijrah. pergi Madinah. ditengah perjalanan disusul sekelompok quraisy dipaksa islam kafir terpaksa. Ibnu saad Thabaqat umar ibnul hakam. Ammar bin yasir. Shuhaib Abu fakihah disiksa sadar ucapan mereka. Bilal. Amir bin Furaihah lainnya. turunlah ayat. ""kemudian Tuhanmu (pelindung) berhijrah menderita cobaan...(16110)",16
1,"Al-Hakim. al-Baihaqi ad-dalail alBazzar abu hurairah Rasulullah berdiri Hamzah mati syahid tubuh tercabik-cabik musuh. Beliau berkata.""sungguh mencabik-cabik 70 pembalasanmu"". jibril turun membawa surat an-anhl. ""dan membalas balaslah sama..."" surat. Rasulullah melaksanakan niatnya. At-Tirmidzi ubai bin ka'ab dinyatakan hasan alhakim. perang uhud. 64 anshar 6 muhajirin gugur. hamzah. Jenazah dicabik-cabik musuh. Anshar berkata.'lain kesempatan tunjukan mencabik-cabik mayat mereka.' Fathul Makkah Allah menurunkan ini. Ibnul Hashshar turun Mekah. turun kalinya uhud turun ketiga kalinya Fathul Makkah. peringatan Allah Hamba-Nya.",16
0,"Ibnu abdil barr at-Tamhid snad lemah Aisyah. Khadijah kepda Rasulullah anak-anak musyrikin. Beliau menjawab. 'mereka tua mereka' beliau menjawab.'Allah perbuat.' islam sempurna. turunlah ini. Beliau bersabda' fitrah"" aau bersabda. '..... surga'",17
